country,year,cause,sex,deaths_rate_ages_60plus_years
2040,1968,suicide,2,27.59481
2040,1968,suicide,1,7.03001
2040,1969,traffic,1,47.37652
2040,1970,traffic,1,20.10381
2040,1970,homicide,1,2.52897
2040,1970,homicide,1,1.23515
2040,1970,suicide,2,26.81305
2040,1971,suicide,1,6.55898
2040,1971,traffic,1,48.90123
2040,1971,traffic,1,19.8321
2040,1972,homicide,1,2.51668
2040,1972,homicide,1,0.59228
2040,1972,suicide,1,30.7975
2040,1972,suicide,2,4.94951
2040,1973,traffic,1,48.68471
2040,1973,traffic,1,17.70228
2040,1973,homicide,2,1.57947
2040,1974,homicide,1,0.67683
2040,1974,suicide,2,22.70242
2040,1974,suicide,1,4.84525
2040,1974,traffic,2,50.54445
2040,1975,traffic,1,20.43506
2040,1975,homicide,2,2.53168
2040,1975,homicide,1,1.60556
2040,1975,suicide,1,25.64452
2040,1975,suicide,2,5.57317
2040,1976,traffic,1,52.35792
2040,1976,traffic,2,21.80945
2040,1976,homicide,1,1.75998
2040,1976,homicide,1,1.00663
2040,1976,suicide,2,26.38149
2040,1977,suicide,1,5.64908
2040,1977,traffic,1,54.45645
2040,1977,traffic,2,22.50479
2040,1978,homicide,1,2.44509
2040,1978,homicide,1,0.56938
2040,1978,suicide,1,28.75253
2040,1978,suicide,2,7.97494
2040,1979,traffic,1,55.6812
2040,1979,traffic,2,23.74564
2040,1979,homicide,1,1.90973
2040,1979,homicide,1,1.23943
2040,1979,suicide,2,25.63495
2040,1980,suicide,1,5.80966
2040,1980,traffic,2,54.30352
2040,1980,traffic,1,22.38801
2040,1980,homicide,1,2.16421
2040,1980,homicide,2,0.33044
2040,1981,suicide,1,24.93097
2040,1981,suicide,1,6.83244
2040,1981,traffic,1,52.74366
2040,1981,traffic,2,23.06441
2040,1982,homicide,1,2.32338
2040,1982,homicide,2,0.98354
2040,1982,suicide,1,26.16371
2040,1982,suicide,1,7.47553
2040,1982,traffic,2,49.24849
2040,1983,traffic,1,21.94237
2040,1983,homicide,2,3.03756
2040,1983,homicide,1,0.81791
2040,1983,suicide,1,27.86079
2040,1983,suicide,2,8.89471
2040,1984,traffic,1,51.35224
2040,1984,traffic,2,21.79488
2040,1984,homicide,1,2.902
2040,1984,homicide,2,1.62397
2040,1984,suicide,1,28.20222
2040,1984,suicide,2,8.13421
2040,1985,traffic,1,47.14934
2040,1985,traffic,2,21.51057
2040,1985,homicide,1,2.47307
2040,1985,homicide,2,0.72781
2040,1985,suicide,1,27.46544
2040,1986,suicide,1,8.57432
2040,1986,traffic,1,43.57393
2040,1986,traffic,1,21.38932
2040,1986,homicide,2,2.81581
2040,1987,homicide,1,0.85495
2040,1987,suicide,1,25.33181
2040,1987,suicide,1,8.71555
2040,1988,traffic,1,52.41943
2040,1988,traffic,2,22.46874
2040,1988,homicide,1,3.04399
2040,1988,homicide,1,0.93955
2040,1988,suicide,2,28.67639
2040,1989,suicide,1,11.34604
2040,1989,traffic,2,49.64704
2040,1989,traffic,1,24.34555
2040,1989,homicide,2,2.88694
2040,1989,homicide,1,1.59367
2040,1989,suicide,2,27.20142
2040,1990,suicide,1,9.23356
2040,1990,traffic,2,45.93759
2040,1990,traffic,1,20.40871
2040,1990,homicide,1,3.76339
2040,1991,homicide,1,0.8144
2040,1991,suicide,2,25.93805
2040,1991,suicide,1,8.09015
2040,1991,traffic,1,39.84572
2040,1991,traffic,2,20.79368
2040,1992,homicide,1,3.74264
2040,1992,homicide,2,1.27674
2040,1992,suicide,1,23.62841
2040,1992,suicide,2,8.76432
2040,1992,traffic,1,35.73166
2040,1992,traffic,2,17.49973
2040,1993,homicide,1,2.52268
2040,1993,homicide,2,1.57744
2040,1993,suicide,1,25.55135
2040,1993,suicide,1,9.47931
2040,1993,traffic,2,34.81631
2040,1994,traffic,1,16.68017
2040,1994,homicide,2,2.65244
2040,1994,homicide,1,1.33274
2040,1994,suicide,1,28.85121
2040,1995,suicide,1,10.22646
2040,1995,traffic,2,33.0179
2040,1995,traffic,1,17.03914
2040,1995,homicide,2,2.25802
2040,1995,homicide,1,1.40937
2040,1995,suicide,2,27.04887
2045,1964,suicide,1,8.37745
2045,1965,traffic,1,48.20641
2045,1969,traffic,1,26.70208
2045,1973,homicide,1,2.57267
2045,1976,homicide,1,1.18958
2045,1979,suicide,1,30.20642
2045,1980,suicide,1,9.90637
2045,1982,traffic,1,50.01255
2045,1982,traffic,2,23.27642
2045,1984,homicide,1,2.41186
2045,1984,homicide,2,1.5301
2045,1986,suicide,1,29.08895
2045,1986,suicide,2,9.05709
2045,1986,traffic,1,45.44082
2045,1986,traffic,2,21.88437
2045,1990,homicide,1,2.84549
2045,1990,homicide,2,1.13795
2045,1990,suicide,1,29.24345
2045,1990,suicide,2,7.73303
2045,1991,traffic,1,39.64623
2045,1991,traffic,1,21.73715
2045,1993,homicide,1,2.20333
2045,1993,homicide,2,1.31998
2045,1995,suicide,1,33.24427
2045,1995,suicide,2,9.60447
2045,1995,traffic,1,36.57411
2045,1995,traffic,2,18.25638
2050,1967,homicide,2,2.40877
2050,1967,homicide,1,1.1436
2050,1967,suicide,1,27.38552
2050,1968,suicide,2,8.40539
2050,1968,traffic,1,37.11341
2050,1968,traffic,1,19.72825
2050,1968,homicide,2,1.8675
2050,1969,homicide,1,1.07532
2050,1969,suicide,1,27.31178
2050,1969,suicide,2,7.01162
2050,1970,traffic,2,36.6147
2050,1970,traffic,1,18.14455
2050,1971,homicide,1,2.1837
2050,1971,homicide,2,0.84918
2050,1971,suicide,1,29.68635
2050,1971,suicide,2,8.50301
2050,1972,traffic,2,34.53892
2050,1972,traffic,2,19.50978
2050,1972,homicide,1,2.48856
2050,1973,homicide,1,1.21672
2050,1973,suicide,1,27.89861
2050,1974,suicide,2,7.61928
2050,1974,traffic,1,35.94587
2050,1974,traffic,2,20.01554
2050,1975,homicide,2,1.98686
2050,1975,homicide,1,0.54589
2050,1975,suicide,2,27.60106
2050,1976,suicide,1,5.81495
2050,1978,traffic,1,35.53023
2050,1980,traffic,1,18.24669
2050,1980,homicide,2,2.30117
2050,1983,homicide,1,0.87946
2050,1983,suicide,1,26.19504
2070,1979,suicide,1,6.52302
2070,1979,traffic,2,39.17697
2070,1979,traffic,1,18.66708
2070,1979,homicide,2,1.79483
2070,1979,homicide,1,0.91138
2070,1979,suicide,2,23.73885
2070,1980,suicide,1,5.04358
2070,1980,traffic,2,33.02852
2070,1980,traffic,1,17.73351
2070,1980,homicide,2,2.21231
2070,1980,homicide,1,1.03127
2070,1980,suicide,2,25.615
2070,1981,suicide,1,5.97528
2070,1981,traffic,2,32.451
2070,1981,traffic,1,18.6229
2070,1981,homicide,2,1.41786
2070,1981,homicide,1,0.89775
2070,1981,suicide,2,23.10761
2070,1982,suicide,1,5.95337
2070,1982,traffic,2,29.9026
2070,1982,traffic,1,17.2424
2070,1982,homicide,2,1.25308
2070,1982,homicide,1,0.64233
2070,1982,suicide,2,23.54589
2070,1983,suicide,1,6.06633
2070,1983,traffic,2,27.95467
2070,1983,traffic,1,16.6235
2070,1983,homicide,2,1.35452
2070,1983,homicide,1,0.64475
2070,1983,suicide,2,23.86997
2070,1984,suicide,1,5.0461
2070,1984,traffic,2,27.83675
2070,1984,traffic,1,15.34909
2070,1984,homicide,2,1.74045
2070,1984,homicide,1,0.57711
2070,1984,suicide,2,22.18192
2070,1985,suicide,1,5.65255
2070,1985,traffic,2,27.64283
2070,1985,traffic,1,15.67361
2070,1985,homicide,2,1.25375
2070,1985,homicide,1,0.62629
2070,1985,suicide,2,24.49026
2070,1986,suicide,1,4.76377
2070,1986,traffic,2,29.42631
2070,1986,traffic,1,15.12979
2070,1986,homicide,2,1.64478
2070,1986,homicide,1,0.72839
2070,1986,suicide,2,22.08157
2090,1950,suicide,1,5.15535
2090,1950,traffic,2,27.91738
2090,1950,traffic,1,14.62497
2090,1950,homicide,2,1.63775
2090,1950,homicide,1,0.71065
2090,1950,suicide,2,22.06396
2090,1951,suicide,1,5.00308
2090,1951,traffic,2,28.67354
2090,1951,traffic,1,14.35855
2090,1951,homicide,2,1.62886
2090,1951,homicide,1,0.70948
2090,1951,suicide,2,21.92395
2090,1952,suicide,1,5.16236
2090,1952,traffic,2,28.73631
2090,1952,traffic,1,12.87104
2090,1952,homicide,2,1.71424
2090,1952,homicide,1,0.60146
2090,1952,suicide,2,19.22291
2090,1953,suicide,1,4.45157
2090,1953,traffic,2,15.75266
2090,1953,traffic,1,8.76621
2090,1953,homicide,2,0.96245
2090,1953,homicide,1,0.38484
2090,1953,suicide,2,18.02098
2090,1954,suicide,1,4.88035
2090,1954,traffic,2,15.35909
2090,1954,traffic,1,7.97112
2090,1954,homicide,2,1.26484
2090,1954,homicide,1,0.7319
2090,1954,suicide,2,20.36045
2090,1955,suicide,1,4.3502
2090,1955,traffic,2,15.45623
2090,1955,traffic,1,8.18005
2090,1955,homicide,2,1.40949
2090,1955,homicide,1,0.50751
2090,1955,suicide,2,20.61055
2090,1956,suicide,1,4.34619
2090,1956,traffic,2,13.62173
2090,1956,traffic,1,7.53938
2090,1956,homicide,2,1.61006
2090,1956,homicide,1,0.82933
2090,1956,suicide,2,17.5438
2090,1957,suicide,1,5.38139
2090,1957,traffic,2,14.97595
2090,1957,traffic,1,7.4669
2090,1957,homicide,2,1.48163
2090,1957,homicide,1,0.93952
2090,1957,suicide,2,18.58439
2090,1958,suicide,1,4.57331
2090,1958,traffic,2,15.26825
2090,1958,traffic,1,8.27015
2090,1958,traffic,2,92.54606
2090,1958,homicide,1,4.40422
2090,1958,homicide,2,0.35035
2090,1959,suicide,1,14.62337
2090,1959,suicide,2,0.35035
2090,1959,traffic,1,9.57286
2090,1959,traffic,2,1.738
2090,1959,homicide,1,5.82729
2090,1959,homicide,2,2.32507
2090,1960,suicide,1,26.45259
2090,1960,suicide,2,1.63992
2090,1960,traffic,1,13.58459
2090,1960,traffic,2,4.25287
2090,1960,homicide,1,8.25088
2090,1960,homicide,2,1.37012
2090,1961,suicide,1,20.45339
2090,1961,suicide,2,1.08477
2090,1961,traffic,1,18.23418
2090,1961,traffic,2,3.82699
2090,1961,homicide,1,6.93765
2090,1961,homicide,2,0.73877
2090,1962,suicide,1,15.69474
2090,1962,suicide,2,2.32456
2090,1962,traffic,1,19.98847
2090,1962,traffic,2,3.09015
2090,1962,homicide,1,9.56549
2090,1962,homicide,2,1.03016
2090,1963,suicide,1,17.41909
2090,1963,suicide,2,2.43813
2090,1963,traffic,1,14.56776
2090,1963,traffic,2,3.9354
2090,1963,homicide,1,9.06007
2090,1963,homicide,2,2.21409
2090,1964,suicide,1,25.37404
2090,1964,suicide,2,3.73567
2090,1964,traffic,1,26.49464
2090,1964,traffic,2,6.9924
2090,1964,homicide,1,9.3085
2090,1964,homicide,2,1.71163
2090,1965,suicide,1,21.42003
2090,1965,suicide,2,2.27713
2090,1965,traffic,1,27.28126
2090,1965,traffic,2,5.86587
2090,1965,homicide,1,4.78817
2090,1965,suicide,2,21.21458
2090,1966,suicide,1,2.76367
2090,1966,traffic,2,21.82664
2090,1966,traffic,1,2.709
2090,1966,homicide,2,4.21677
2090,1966,homicide,1,0.39283
2090,1966,suicide,2,15.60502
2090,1967,suicide,1,1.0107
2090,1967,traffic,2,22.099
2090,1967,traffic,1,3.58032
2090,1967,homicide,2,7.06776
2090,1967,homicide,1,0.28116
2090,1967,suicide,2,8.83933
2090,1968,suicide,1,0.28116
2090,1968,traffic,2,20.33136
2090,1968,traffic,1,6.19193
2090,1968,homicide,2,5.83404
2090,1968,homicide,1,0.86047
2090,1968,suicide,2,7.01617
2090,1969,suicide,1,0.71719
2090,1969,traffic,2,17.63834
2090,1969,traffic,1,2.43303
2090,1969,homicide,2,18.46481
2090,1969,homicide,1,3.81101
2090,1969,suicide,2,20.01575
2090,1970,suicide,1,4.37711
2090,1970,traffic,2,52.34781
2090,1970,traffic,1,8.6454
2090,1970,homicide,2,2.61537
2090,1970,homicide,1,0.53438
2090,1970,suicide,2,8.52767
2090,1971,suicide,1,0.26719
2090,1971,traffic,2,27.99322
2090,1971,traffic,1,5.9614
2090,1971,homicide,2,16.72706
2090,1971,homicide,1,3.24794
2090,1971,suicide,2,27.85649
2090,1972,suicide,1,4.15423
2090,1972,traffic,2,97.22549
2090,1972,traffic,1,31.90401
2090,1972,homicide,2,10.67726
2090,1972,homicide,1,1.0954
2090,1972,suicide,2,19.91556
2090,1973,suicide,1,2.01202
2090,1973,traffic,2,68.91142
2090,1973,traffic,1,11.00709
2090,1973,homicide,2,8.08877
2090,1973,homicide,1,1.03046
2090,1973,suicide,2,19.36361
2090,1974,suicide,1,3.53751
2090,1974,traffic,2,57.98434
2090,1974,traffic,1,11.6696
2090,1974,homicide,2,9.89101
2090,1974,homicide,1,0.78694
2090,1974,suicide,2,19.4418
2090,1975,suicide,1,2.22286
2090,1975,traffic,2,67.51258
2090,1975,traffic,1,16.11799
2090,1975,homicide,2,11.03709
2090,1975,homicide,1,1.10859
2090,1975,suicide,2,19.62037
2090,1976,suicide,1,1.8467
2090,1976,traffic,2,75.75507
2090,1976,traffic,1,13.80761
2090,1976,homicide,2,12.25116
2090,1976,homicide,1,2.26664
2090,1976,suicide,2,20.89487
2090,1977,suicide,1,3.39466
2090,1977,traffic,2,56.09086
2090,1977,traffic,1,15.0997
2090,1977,homicide,2,6.87414
2090,1977,homicide,1,1.18112
2090,1977,suicide,2,27.18568
2090,1978,suicide,1,2.08986
2090,1978,traffic,2,46.34686
2090,1978,traffic,1,6.15623
2090,1978,homicide,2,8.44005
2090,1978,homicide,1,0.93469
2090,1978,suicide,2,31.23673
2090,1979,suicide,1,3.08733
2090,1979,traffic,2,38.11246
2090,1979,traffic,1,9.17158
2090,1979,homicide,2,4.1682
2090,1979,homicide,1,0.62722
2090,1979,suicide,2,20.7674
2090,1980,suicide,1,1.86629
2090,1980,traffic,2,30.95364
2090,1980,traffic,1,7.10934
2090,1980,homicide,2,5.40746
2090,1980,homicide,1,0.8665
2090,1980,suicide,2,20.53459
2090,1981,suicide,1,1.26418
2090,1981,traffic,2,36.03561
2090,1981,traffic,1,7.78621
2090,1981,homicide,2,7.66172
2090,1981,homicide,1,0.67263
2090,1981,suicide,2,17.18309
2090,1982,suicide,1,2.08332
2090,1982,traffic,2,46.4071
2090,1982,traffic,1,9.23386
2090,1982,homicide,2,7.7984
2090,1982,homicide,1,2.02241
2090,1982,suicide,2,20.83746
2090,1983,suicide,1,2.22119
2090,1983,traffic,2,45.63747
2090,1983,traffic,1,8.31037
2090,1983,homicide,2,5.49775
2090,1983,homicide,1,1.40194
2090,1983,suicide,2,16.09549
2090,1984,suicide,1,1.98953
2090,1984,traffic,2,48.07309
2090,1984,traffic,1,9.70005
2090,1984,homicide,2,6.90684
2090,1984,homicide,1,1.54035
2090,1984,suicide,2,18.52205
2090,1985,suicide,1,1.95841
2090,1985,traffic,2,46.78931
2090,1985,traffic,1,9.87501
2090,1985,homicide,2,8.77515
2090,1985,homicide,1,0.77033
2090,1985,suicide,2,23.33265
2090,1986,suicide,1,1.90306
2090,1986,traffic,2,33.29595
2090,1986,traffic,1,10.23915
2090,1986,homicide,2,7.05275
2090,1986,homicide,1,1.22485
2090,1986,suicide,2,23.68934
2090,1987,suicide,1,1.81182
2090,1987,traffic,2,28.27781
2090,1987,traffic,1,6.72804
2090,1987,homicide,2,7.6074
2090,1987,homicide,1,0.89401
2090,1987,suicide,2,24.70503
2090,1988,suicide,1,2.6425
2090,1988,traffic,2,22.67548
2090,1988,traffic,1,3.19678
2090,1988,homicide,2,7.86068
2090,1988,homicide,1,1.03308
2090,1988,suicide,2,23.20916
2090,1989,suicide,1,2.76625
2090,1989,traffic,2,17.48696
2090,1989,traffic,1,4.15226
2090,1989,homicide,2,7.26678
2090,1989,homicide,1,1.1536
2090,1989,suicide,2,21.80756
2090,1990,suicide,1,2.52417
2090,1990,traffic,2,16.4945
2090,1990,traffic,1,4.60304
2090,1990,homicide,2,6.70577
2090,1990,homicide,1,0.88745
2090,1990,suicide,2,21.68587
2090,1991,suicide,1,1.88086
2090,1991,traffic,2,23.17477
2090,1991,traffic,1,4.83372
2090,1991,homicide,2,4.06043
2090,1991,homicide,1,0.61263
2090,1991,suicide,2,22.16113
2090,1992,suicide,1,1.83786
2090,1992,traffic,2,23.08462
2090,1992,traffic,1,4.33079
2090,1992,homicide,2,9.61501
2090,1992,homicide,1,0.57778
2090,1992,suicide,2,22.42357
2090,1993,suicide,1,2.57232
2090,1993,traffic,2,21.90977
2090,1993,traffic,1,4.83907
2090,1993,homicide,2,8.51534
2090,1993,homicide,1,0.84479
2090,1993,suicide,2,21.83554
2090,1994,suicide,1,3.03319
2090,1994,traffic,2,34.33078
2090,1994,traffic,1,8.29323
2090,1994,homicide,2,7.49379
2090,1994,homicide,1,2.13527
2090,1994,suicide,2,19.86231
2090,1995,suicide,1,1.42477
2090,1995,traffic,2,34.60416
2090,1995,traffic,1,9.45491
2090,1995,homicide,2,4.56482
2090,1995,homicide,1,0.3938
2090,1995,suicide,2,22.96005
2090,1996,suicide,1,1.93503
2090,1996,traffic,2,42.40079
2090,1996,traffic,1,10.98723
2090,1996,homicide,2,7.22682
2090,1996,homicide,1,0.89016
2090,1996,suicide,2,21.39383
2090,1997,suicide,1,1.99592
2090,1997,traffic,2,41.3301
2090,1997,traffic,1,10.94853
2090,1997,homicide,2,61.16867
2090,1997,homicide,1,8.30313
2090,1997,suicide,2,2.84642
2090,1998,suicide,1,0.23676
2090,1998,traffic,2,23.98509
2090,1998,traffic,1,10.21374
2090,1998,homicide,2,107.98728
2090,1998,homicide,1,11.41325
2090,1998,suicide,2,4.32722
2090,1999,traffic,1,18.57668
2090,1999,traffic,2,8.53876
2090,1999,homicide,1,87.87879
2090,1999,homicide,2,12.62969
2090,1999,suicide,1,2.68617
2090,1999,suicide,2,0.48119
2090,2000,traffic,1,18.95159
2090,2000,traffic,2,8.97575
2090,2000,homicide,1,100.76916
2090,2000,homicide,2,15.20817
2090,2000,suicide,1,7.69761
2090,2000,suicide,2,1.67054
2090,2001,traffic,1,18.86465
2090,2001,traffic,2,11.46576
2090,2001,homicide,1,81.12465
2090,2001,homicide,2,9.53423
2090,2001,suicide,1,6.24149
2090,2001,suicide,2,3.9289
2090,2002,traffic,1,30.2192
2090,2002,traffic,2,11.29272
2090,2002,homicide,1,73.70284
2090,2002,homicide,2,11.84928
2090,2002,suicide,1,8.51555
2090,2002,suicide,2,1.71859
2090,2003,traffic,1,26.00692
2090,2003,traffic,2,11.09695
2090,2003,homicide,1,69.01639
2090,2003,homicide,2,9.58204
2090,2003,suicide,1,10.24695
2090,2003,suicide,2,1.44716
2090,2004,traffic,1,25.54546
2090,2004,traffic,2,10.40379
2090,2004,homicide,1,69.56367
2090,2004,homicide,2,12.38738
2090,2004,suicide,1,10.4291
2090,2004,suicide,2,1.1602
2090,2005,traffic,1,35.1271
2090,2005,traffic,2,11.21568
2090,2005,homicide,1,62.63151
2090,2005,homicide,2,10.67541
2090,2005,suicide,1,10.35184
2090,2005,suicide,2,0.79786
2110,1978,traffic,1,32.45693
2110,1978,traffic,1,12.36097
2110,1978,homicide,2,54.446
2110,1979,homicide,1,8.53156
2110,1994,suicide,1,11.21863
2110,1994,suicide,1,1.5987
2120,1955,traffic,1,35.57762
2120,1955,traffic,2,13.63867
2120,1955,homicide,1,49.1376
2120,1955,homicide,2,8.81486
2120,1955,suicide,1,12.1182
2120,1955,suicide,2,4.18506
2120,1956,traffic,1,34.89076
2120,1956,traffic,2,15.03978
2120,1956,homicide,1,44.23741
2120,1956,homicide,2,8.67932
2120,1956,suicide,1,11.59877
2120,1956,suicide,2,2.05879
2120,1957,traffic,1,40.31258
2120,1957,traffic,2,14.29148
2120,1957,homicide,1,44.36548
2120,1957,homicide,2,6.0459
2120,1957,suicide,1,13.04474
2120,1957,suicide,2,1.87822
2120,1958,traffic,1,39.7469
2120,1958,traffic,2,15.77361
2120,1958,homicide,1,34.21653
2120,1958,homicide,2,5.40219
2120,1958,suicide,1,11.25977
2120,1958,suicide,2,1.30421
2120,1959,traffic,1,41.61053
2120,1959,traffic,2,15.3303
2120,1959,homicide,1,28.33784
2120,1959,homicide,2,5.62517
2120,1959,suicide,1,10.96803
2120,1959,suicide,2,0.97632
2120,1960,traffic,1,36.47491
2120,1960,traffic,2,9.7416
2120,1960,homicide,1,34.41992
2120,1960,homicide,2,7.79096
2120,1960,suicide,1,11.53782
2120,1960,suicide,2,0.73127
2120,1961,traffic,1,42.08572
2120,1961,traffic,2,18.41292
2120,1961,homicide,1,42.61686
2120,1961,homicide,2,6.01404
2120,1961,suicide,1,11.65853
2120,1961,suicide,2,0.73914
2120,1962,traffic,1,68.80962
2120,1962,traffic,2,21.79297
2120,1962,homicide,1,53.33663
2120,1962,homicide,2,6.32969
2120,1962,suicide,1,13.0899
2120,1962,suicide,2,0.8905
2120,1963,traffic,1,59.20107
2120,1963,traffic,2,19.92527
2120,1963,homicide,1,54.87498
2120,1963,homicide,2,7.50291
2120,1963,suicide,1,8.61106
2120,1963,suicide,2,0.87325
2120,1964,traffic,1,52.84942
2120,1964,traffic,2,17.69001
2120,1964,homicide,1,83.85728
2120,1964,homicide,2,9.8739
2120,1964,suicide,1,9.99982
2120,1964,suicide,2,0.5114
2120,1965,traffic,1,55.84999
2120,1965,traffic,2,20.72878
2120,1965,homicide,1,79.29354
2120,1965,homicide,2,8.48112
2120,1965,suicide,1,10.25097
2120,1965,suicide,2,1.24324
2120,1966,traffic,1,62.01338
2120,1966,traffic,2,20.50956
2120,1966,homicide,1,65.15194
2120,1966,homicide,2,6.35579
2120,1966,suicide,1,10.77365
2120,1966,suicide,2,1.3861
2120,1967,traffic,1,68.71259
2120,1967,traffic,2,21.04581
2120,1967,suicide,1,16.92652
2120,1967,traffic,2,34.86185
2120,1967,traffic,1,16.00002
2120,1967,homicide,2,3.30522
2120,1968,suicide,1,8.74766
2120,1968,traffic,2,24.08608
2120,1968,traffic,1,3.30522
2120,1968,homicide,2,15.26516
2120,1968,homicide,1,3.15815
2120,1968,suicide,2,10.77235
2120,1969,traffic,1,28.73271
2120,1969,traffic,2,6.03591
2120,1969,homicide,1,5.34739
2120,1969,suicide,2,8.5195
2120,1969,suicide,1,2.57693
2120,1969,traffic,2,27.92397
2120,1970,traffic,1,3.08487
2120,1970,homicide,2,6.2484
2120,1970,homicide,1,2.91522
2120,1970,suicide,2,11.14555
2120,1970,traffic,1,66.71439
2120,1970,traffic,2,18.9563
2120,1971,homicide,1,11.14653
2120,1971,suicide,2,13.50872
2120,1971,traffic,1,64.48708
2120,1971,traffic,2,13.51326
2120,1971,homicide,1,15.90497
2120,1971,homicide,2,5.44389
2120,1972,suicide,1,18.02326
2120,1972,traffic,2,47.28433
2120,1972,traffic,1,13.58771
2120,1972,homicide,2,2.42635
2120,1972,suicide,1,13.76152
2120,1972,traffic,2,61.45721
2120,1973,traffic,1,7.80889
2120,1973,homicide,2,2.16534
2120,1973,homicide,1,5.07102
2120,1973,suicide,2,4.77227
2120,1973,traffic,1,34.53548
2120,1973,traffic,2,27.33216
2120,1974,homicide,1,22.66364
2120,1974,suicide,2,15.49427
2120,1974,traffic,1,58.24958
2120,1974,traffic,2,10.14974
2120,1974,homicide,1,4.4342
2120,1974,homicide,2,7.1727
2120,1975,suicide,1,17.08266
2120,1975,suicide,2,6.45619
2120,1975,traffic,1,63.76094
2120,1975,traffic,2,21.82492
2120,1975,homicide,1,8.28253
2120,1975,suicide,2,7.68458
2120,1976,suicide,1,2.09735
2120,1976,traffic,2,73.45786
2120,1976,traffic,1,26.98458
2120,1976,homicide,2,3.70184
2120,1976,homicide,1,1.59902
2120,1976,suicide,2,18.15874
2120,1977,suicide,1,1.91851
2120,1977,traffic,2,55.45972
2120,1977,traffic,1,13.10165
2120,1977,homicide,2,9.68641
2120,1977,suicide,1,7.28565
2120,1977,traffic,2,63.09909
2120,1978,traffic,1,17.35924
2120,1978,homicide,2,13.99341
2120,1978,suicide,1,14.60184
2120,1978,suicide,2,1.55129
2120,1978,traffic,1,76.21297
2120,1978,traffic,2,38.07069
2120,1979,homicide,1,9.43526
2120,1979,homicide,2,1.72983
2120,1979,suicide,1,13.63667
2120,1979,suicide,2,5.82697
2120,1979,traffic,1,56.45647
2120,1979,traffic,2,17.8821
2120,1980,homicide,1,15.04674
2120,1980,homicide,2,5.55964
2120,1980,suicide,1,11.84725
2120,1980,suicide,2,3.27549
2120,1980,traffic,1,107.3291
2120,1980,traffic,2,25.05195
2120,1981,homicide,1,9.74359
2120,1981,homicide,2,1.76438
2120,1981,suicide,1,8.83753
2120,1981,suicide,2,1.57635
2120,1981,traffic,1,128.40969
2120,1981,traffic,2,37.88533
2120,1982,homicide,1,15.2841
2120,1982,homicide,2,2.08007
2120,1982,suicide,1,15.79504
2120,1982,traffic,2,101.27924
2120,1982,traffic,1,22.57244
2120,1982,homicide,2,11.68402
2120,1983,homicide,1,5.42365
2120,1983,suicide,2,24.59308
2120,1983,traffic,1,77.60444
2120,1983,traffic,2,36.90092
2120,1983,homicide,1,13.26481
2120,1983,homicide,2,1.89489
2120,1984,suicide,1,13.22669
