country,year,sex,cause,deaths_all_ages
1365,2013,1,suicide,1
1365,2013,2,suicide,1
1365,2014,0,suicide,6
1365,2014,1,suicide,4
1365,2014,2,homicide,2
1365,2014,2,suicide,2
1365,2015,0,suicide,2
1365,2015,1,suicide,1
1365,2015,2,suicide,1
1365,2016,1,suicide,8
1385,1984,0,homicide,1
1385,1984,0,suicide,1
1385,1984,0,traffic,23
1385,1984,1,homicide,1
1385,1984,1,suicide,1
1385,1984,1,traffic,15
1385,1984,2,homicide,0
1385,1984,2,suicide,0
1385,1984,2,traffic,8
1385,1985,0,homicide,2
1385,1985,0,suicide,2
1385,1985,0,traffic,30
1385,1985,1,homicide,2
1385,1985,1,suicide,2
1385,1985,1,traffic,21
1385,1985,2,homicide,0
1385,1985,2,suicide,0
1385,1985,2,traffic,9
1385,1987,0,homicide,3
1385,1987,0,suicide,1
1385,1987,0,traffic,6
1385,1987,1,homicide,1
1385,1987,1,suicide,0
1385,1987,1,traffic,4
1385,1987,2,homicide,2
1385,1987,2,suicide,1
1385,1987,2,traffic,2
1400,1981,0,homicide,0
1400,1981,0,suicide,2
1400,1981,0,traffic,11
1400,1981,1,homicide,0
1400,1981,1,suicide,1
1400,1981,1,traffic,7
1400,1981,2,homicide,0
1400,1981,2,suicide,1
1400,1981,2,traffic,4
1400,1982,0,homicide,5
1400,1982,0,suicide,1
1400,1982,0,traffic,10
1400,1982,1,homicide,5
1400,1982,1,suicide,1
1400,1982,1,traffic,10
1400,1982,2,homicide,0
1400,1982,2,suicide,0
1400,1982,2,traffic,0
1400,1985,0,homicide,5
1400,1985,0,suicide,8
1400,1985,0,traffic,13
1400,1985,1,homicide,3
1400,1985,1,suicide,7
1400,1985,1,traffic,11
1400,1985,2,homicide,2
1400,1985,2,suicide,1
1400,1985,2,traffic,2
1400,1986,0,homicide,3
1400,1986,0,suicide,1
1400,1986,0,traffic,5
1400,1986,1,homicide,2
1400,1986,1,suicide,1
1400,1986,1,traffic,4
1400,1986,2,homicide,1
1400,1986,2,suicide,0
1400,1986,2,traffic,1
1400,1987,0,homicide,3
1400,1987,0,suicide,3
1400,1987,0,traffic,7
1400,1987,1,homicide,2
1400,1987,1,suicide,3
1400,1987,1,traffic,4
1400,1987,2,homicide,1
1400,1987,2,suicide,0
1400,1987,2,traffic,3
1430,1996,0,homicide,224
1430,1996,0,suicide,144
1430,1996,1,homicide,162
1430,1996,1,suicide,114
1430,1996,2,homicide,62
1430,1996,2,suicide,30
1430,1997,0,homicide,1282
1430,1997,0,suicide,104
1430,1997,1,homicide,1065
1430,1997,1,suicide,82
1430,1997,2,homicide,210
1430,1997,2,suicide,22
1430,1998,0,homicide,1267
1430,1998,0,suicide,184
1430,1998,1,homicide,1050
1430,1998,1,suicide,141
1430,1998,2,homicide,209
1430,1998,2,suicide,43
1430,1999,0,homicide,2850
1430,1999,0,suicide,284
1430,1999,1,homicide,2398
1430,1999,1,suicide,220
1430,1999,2,homicide,437
1430,1999,2,suicide,61
1430,2000,0,homicide,2060
1430,2000,0,suicide,267
1430,2000,1,homicide,1717
1430,2000,1,suicide,209
1430,2000,2,homicide,337
1430,2000,2,suicide,58
1430,2001,0,homicide,3700
1430,2001,0,suicide,385
1430,2001,1,homicide,3144
1430,2001,1,suicide,313
1430,2001,2,homicide,540
1430,2001,2,suicide,72
1430,2002,0,homicide,2125
1430,2002,0,suicide,237
1430,2002,1,homicide,1780
1430,2002,1,suicide,190
1430,2002,2,homicide,334
1430,2002,2,suicide,47
1430,2003,0,homicide,2508
1430,2003,0,suicide,259
1430,2003,1,homicide,2128
1430,2003,1,suicide,194
1430,2003,2,homicide,372
1430,2003,2,suicide,64
1430,2004,0,homicide,4149
1430,2004,0,suicide,389
1430,2004,1,homicide,3529
1430,2004,1,suicide,298
1430,2004,2,homicide,613
1430,2004,2,suicide,89
1430,2005,0,homicide,4905
1430,2005,0,suicide,463
1430,2005,1,homicide,4241
1430,2005,1,suicide,360
1430,2005,2,homicide,651
1430,2005,2,suicide,101
1430,2006,0,homicide,5306
1430,2006,0,suicide,515
1430,2006,1,homicide,4618
1430,2006,1,suicide,417
1430,2006,2,homicide,673
1430,2006,2,suicide,97
1430,2007,0,homicide,5592
1430,2007,0,suicide,421
1430,2007,1,homicide,4897
1430,2007,1,suicide,316
1430,2007,2,homicide,684
1430,2007,2,suicide,104
1430,2008,0,homicide,5420
1430,2008,0,suicide,442
1430,2008,1,homicide,4729
1430,2008,1,suicide,346
1430,2008,2,homicide,678
1430,2008,2,suicide,96
1430,2009,0,homicide,5012
1430,2009,0,suicide,372
1430,2009,1,homicide,4367
1430,2009,1,suicide,280
1430,2009,2,homicide,634
1430,2009,2,suicide,92
1430,2010,0,homicide,5011
1430,2010,0,suicide,394
1430,2010,1,homicide,4353
1430,2010,1,suicide,300
1430,2010,2,homicide,645
1430,2010,2,suicide,94
1430,2011,0,homicide,4938
1430,2011,0,suicide,359
1430,2011,1,homicide,4271
1430,2011,1,suicide,284
1430,2011,2,homicide,626
1430,2011,2,suicide,75
1430,2012,0,homicide,4883
1430,2012,0,suicide,492
1430,2012,1,homicide,4237
1430,2012,1,suicide,376
1430,2012,2,homicide,606
1430,2012,2,suicide,115
1430,2013,0,homicide,4974
1430,2013,0,suicide,592
1430,2013,1,homicide,4366
1430,2013,1,suicide,470
1430,2013,2,homicide,570
1430,2013,2,suicide,120
1430,2014,0,homicide,5267
1430,2014,0,suicide,584
1430,2014,1,homicide,4647
1430,2014,1,suicide,461
1430,2014,2,homicide,580
1430,2014,2,suicide,121
1430,2015,0,homicide,7149
1430,2015,0,suicide,483
1430,2015,1,homicide,6325
1430,2015,1,suicide,377
1430,2015,2,homicide,777
1430,2015,2,suicide,105
1520,2009,0,homicide,11
1520,2009,0,suicide,25
1520,2009,1,homicide,8
1520,2009,1,suicide,16
1520,2009,2,homicide,3
1520,2009,2,suicide,9
1520,2013,0,suicide,11
1520,2013,1,homicide,10
1520,2013,1,suicide,9
1520,2013,2,suicide,2
1570,1990,0,homicide,587
1570,1990,0,suicide,768
1570,1990,0,traffic,1631
1570,1990,1,homicide,404
1570,1990,1,suicide,511
1570,1990,1,traffic,1193
1570,1990,2,homicide,183
1570,1990,2,suicide,257
1570,1990,2,traffic,438
2005,1973,0,homicide,0
2005,1973,0,suicide,0
2005,1973,0,traffic,2
2005,1973,1,homicide,0
2005,1973,1,suicide,0
2005,1973,1,traffic,1
2005,1973,2,homicide,0
2005,1973,2,suicide,0
2005,1973,2,traffic,1
2005,1975,0,homicide,0
2005,1975,0,suicide,0
2005,1975,0,traffic,0
2005,1975,1,homicide,0
2005,1975,1,suicide,0
2005,1975,1,traffic,0
2005,1975,2,homicide,0
2005,1975,2,suicide,0
2005,1975,2,traffic,0
2005,1976,0,homicide,0
2005,1976,0,suicide,0
2005,1976,0,traffic,0
2005,1976,1,homicide,0
2005,1976,1,suicide,0
2005,1976,1,traffic,0
2005,1976,2,homicide,0
2005,1976,2,suicide,0
2005,1976,2,traffic,0
2005,1983,0,homicide,0
2005,1983,0,suicide,0
2005,1983,0,traffic,0
2005,1983,1,homicide,0
2005,1983,1,suicide,0
2005,1983,1,traffic,0
2005,1983,2,homicide,0
2005,1983,2,suicide,0
2005,1983,2,traffic,0
2005,1984,0,homicide,1
2005,1984,0,suicide,0
2005,1984,0,traffic,0
2005,1984,1,homicide,0
2005,1984,1,suicide,0
2005,1984,1,traffic,0
2005,1984,2,homicide,1
2005,1984,2,suicide,0
2005,1984,2,traffic,0
2005,1985,0,homicide,0
2005,1985,0,suicide,0
2005,1985,0,traffic,0
2005,1985,1,homicide,0
2005,1985,1,suicide,0
2005,1985,1,traffic,0
2005,1985,2,homicide,0
2005,1985,2,suicide,0
2005,1985,2,traffic,0
2005,1986,0,homicide,0
2005,1986,0,suicide,0
2005,1986,0,traffic,0
2005,1986,1,homicide,0
2005,1986,1,suicide,0
2005,1986,1,traffic,0
2005,1986,2,homicide,0
2005,1986,2,suicide,0
2005,1986,2,traffic,0
2005,1987,0,homicide,0
2005,1987,0,suicide,0
2005,1987,0,traffic,3
2005,1987,1,homicide,0
2005,1987,1,suicide,0
2005,1987,1,traffic,1
2005,1987,2,homicide,0
2005,1987,2,suicide,0
2005,1987,2,traffic,2
2005,1988,0,homicide,0
2005,1988,0,suicide,0
2005,1988,0,traffic,2
2005,1988,1,homicide,0
2005,1988,1,suicide,0
2005,1988,1,traffic,2
2005,1988,2,homicide,0
2005,1988,2,suicide,0
2005,1988,2,traffic,0
2005,1989,0,homicide,0
2005,1989,0,suicide,0
2005,1989,0,traffic,1
2005,1989,1,homicide,0
2005,1989,1,suicide,0
2005,1989,1,traffic,1
2005,1989,2,homicide,0
2005,1989,2,suicide,0
2005,1989,2,traffic,0
2005,1990,0,homicide,0
2005,1990,0,suicide,0
2005,1990,0,traffic,1
2005,1990,1,homicide,0
2005,1990,1,suicide,0
2005,1990,1,traffic,1
2005,1990,2,homicide,0
2005,1990,2,suicide,0
2005,1990,2,traffic,0
2005,1991,0,homicide,1
2005,1991,0,suicide,0
2005,1991,0,traffic,1
2005,1991,1,homicide,1
2005,1991,1,suicide,0
2005,1991,1,traffic,1
2005,1991,2,homicide,0
2005,1991,2,suicide,0
2005,1991,2,traffic,0
2005,1992,0,homicide,0
2005,1992,0,suicide,0
2005,1992,0,traffic,0
2005,1992,1,homicide,0
2005,1992,1,suicide,0
2005,1992,1,traffic,0
2005,1992,2,homicide,0
2005,1992,2,suicide,0
2005,1992,2,traffic,0
2005,1993,0,homicide,1
2005,1993,0,suicide,0
2005,1993,0,traffic,1
2005,1993,1,homicide,0
2005,1993,1,suicide,0
2005,1993,1,traffic,0
2005,1993,2,homicide,1
2005,1993,2,suicide,0
2005,1993,2,traffic,1
2005,1994,0,homicide,0
2005,1994,0,suicide,0
2005,1994,0,traffic,0
2005,1994,1,homicide,0
2005,1994,1,suicide,0
2005,1994,1,traffic,0
2005,1994,2,homicide,0
2005,1994,2,suicide,0
2005,1994,2,traffic,0
2005,1995,0,homicide,0
2005,1995,0,suicide,0
2005,1995,0,traffic,0
2005,1995,1,homicide,0
2005,1995,1,suicide,0
2005,1995,1,traffic,0
2005,1995,2,homicide,0
2005,1995,2,suicide,0
2005,1995,2,traffic,0
2005,2000,1,homicide,1
2005,2002,1,suicide,1
2005,2002,2,homicide,3
2005,2003,2,homicide,1
2005,2006,1,homicide,4
2005,2008,1,homicide,1
2005,2009,1,homicide,1
2005,2011,1,suicide,1
2005,2012,1,homicide,1
2005,2013,1,homicide,1
2010,1961,0,homicide,1
2010,1961,0,suicide,1
2010,1961,0,traffic,6
2010,1961,1,homicide,0
2010,1961,1,suicide,1
2010,1961,1,traffic,6
2010,1961,2,homicide,1
2010,1961,2,suicide,0
2010,1961,2,traffic,0
2010,1962,0,homicide,0
2010,1962,0,suicide,0
2010,1962,0,traffic,3
2010,1962,1,homicide,0
2010,1962,1,suicide,0
2010,1962,1,traffic,2
2010,1962,2,homicide,0
2010,1962,2,suicide,0
2010,1962,2,traffic,1
2010,1963,0,homicide,2
2010,1963,0,suicide,0
2010,1963,0,traffic,11
2010,1963,1,homicide,2
2010,1963,1,suicide,0
2010,1963,1,traffic,9
2010,1963,2,homicide,0
2010,1963,2,suicide,0
2010,1963,2,traffic,2
2010,1964,0,homicide,0
2010,1964,0,suicide,0
2010,1964,0,traffic,5
2010,1964,1,homicide,0
2010,1964,1,suicide,0
2010,1964,1,traffic,5
2010,1964,2,homicide,0
2010,1964,2,suicide,0
2010,1964,2,traffic,0
2010,1966,0,homicide,2
2010,1966,0,suicide,0
2010,1966,0,traffic,0
2010,1966,1,homicide,2
2010,1966,1,suicide,0
2010,1966,1,traffic,0
2010,1966,2,homicide,0
2010,1966,2,suicide,0
2010,1966,2,traffic,0
2010,1969,0,homicide,0
2010,1969,0,suicide,0
2010,1969,0,traffic,3
2010,1969,1,homicide,0
2010,1969,1,suicide,0
2010,1969,1,traffic,3
2010,1969,2,homicide,0
2010,1969,2,suicide,0
2010,1969,2,traffic,0
2010,1970,0,homicide,0
2010,1970,0,suicide,1
2010,1970,0,traffic,0
2010,1970,1,homicide,0
2010,1970,1,suicide,1
2010,1970,1,traffic,0
2010,1970,2,homicide,0
2010,1970,2,suicide,0
2010,1970,2,traffic,0
2010,1971,0,homicide,0
2010,1971,0,suicide,0
2010,1971,0,traffic,0
2010,1971,1,homicide,0
2010,1971,1,suicide,0
2010,1971,1,traffic,0
2010,1971,2,homicide,0
2010,1971,2,suicide,0
2010,1971,2,traffic,0
2010,1972,0,homicide,1
2010,1972,0,suicide,0
2010,1972,0,traffic,1
2010,1972,1,homicide,1
2010,1972,1,suicide,0
2010,1972,1,traffic,1
2010,1972,2,homicide,0
2010,1972,2,suicide,0
2010,1972,2,traffic,0
2010,1973,0,homicide,5
2010,1973,0,suicide,0
2010,1973,0,traffic,7
2010,1973,1,homicide,4
2010,1973,1,suicide,0
2010,1973,1,traffic,7
2010,1973,2,homicide,1
2010,1973,2,suicide,0
2010,1973,2,traffic,0
2010,1974,0,homicide,1
2010,1974,0,suicide,0
2010,1974,0,traffic,4
2010,1974,1,homicide,0
2010,1974,1,suicide,0
2010,1974,1,traffic,3
2010,1974,2,homicide,1
2010,1974,2,suicide,0
2010,1974,2,traffic,1
2010,1975,0,homicide,5
2010,1975,0,suicide,0
2010,1975,0,traffic,4
2010,1975,1,homicide,3
2010,1975,1,suicide,0
2010,1975,1,traffic,2
2010,1975,2,homicide,2
2010,1975,2,suicide,0
2010,1975,2,traffic,2
2010,1976,0,homicide,1
2010,1976,0,suicide,0
2010,1976,0,traffic,2
2010,1976,1,homicide,1
2010,1976,1,suicide,0
2010,1976,1,traffic,2
2010,1976,2,homicide,0
2010,1976,2,suicide,0
2010,1976,2,traffic,0
2010,1977,0,homicide,1
2010,1977,0,suicide,0
2010,1977,0,traffic,1
2010,1977,1,homicide,0
2010,1977,1,suicide,0
2010,1977,1,traffic,1
2010,1977,2,homicide,1
2010,1977,2,suicide,0
2010,1977,2,traffic,0
2010,1978,0,homicide,0
2010,1978,0,suicide,0
2010,1978,0,traffic,0
2010,1978,1,homicide,0
2010,1978,1,suicide,0
2010,1978,1,traffic,0
2010,1978,2,homicide,0
2010,1978,2,suicide,0
2010,1978,2,traffic,0
2010,1983,0,homicide,0
2010,1983,0,suicide,0
2010,1983,0,traffic,0
2010,1983,1,homicide,0
2010,1983,1,suicide,0
2010,1983,1,traffic,0
2010,1983,2,homicide,0
2010,1983,2,suicide,0
2010,1983,2,traffic,0
2010,1985,0,homicide,1
2010,1985,0,suicide,0
2010,1985,0,traffic,2
2010,1985,1,homicide,1
2010,1985,1,suicide,0
2010,1985,1,traffic,1
2010,1985,2,homicide,0
2010,1985,2,suicide,0
2010,1985,2,traffic,1
2010,1986,0,homicide,0
2010,1986,0,suicide,0
2010,1986,0,traffic,0
2010,1986,1,homicide,0
2010,1986,1,suicide,0
2010,1986,1,traffic,0
2010,1986,2,homicide,0
2010,1986,2,suicide,0
2010,1986,2,traffic,0
2010,1987,0,homicide,0
2010,1987,0,suicide,0
2010,1987,0,traffic,2
2010,1987,1,homicide,0
2010,1987,1,suicide,0
2010,1987,1,traffic,1
2010,1987,2,homicide,0
2010,1987,2,suicide,0
2010,1987,2,traffic,1
2010,1988,0,homicide,0
2010,1988,0,suicide,0
2010,1988,0,traffic,0
2010,1988,1,homicide,0
2010,1988,1,suicide,0
2010,1988,1,traffic,0
2010,1988,2,homicide,0
2010,1988,2,suicide,0
2010,1988,2,traffic,0
2010,1989,0,homicide,2
2010,1989,0,suicide,0
2010,1989,0,traffic,11
2010,1989,1,homicide,1
2010,1989,1,suicide,0
2010,1989,1,traffic,7
2010,1989,2,homicide,1
2010,1989,2,suicide,0
2010,1989,2,traffic,4
2010,1990,0,homicide,1
2010,1990,0,suicide,1
2010,1990,0,traffic,1
2010,1990,1,homicide,0
2010,1990,1,suicide,1
2010,1990,1,traffic,1
2010,1990,2,homicide,1
2010,1990,2,suicide,0
2010,1990,2,traffic,0
2010,1991,0,homicide,3
2010,1991,0,suicide,0
2010,1991,0,traffic,0
2010,1991,1,homicide,1
2010,1991,1,suicide,0
2010,1991,1,traffic,0
2010,1991,2,homicide,2
2010,1991,2,suicide,0
2010,1991,2,traffic,0
2010,1992,0,homicide,2
2010,1992,0,suicide,0
2010,1992,0,traffic,8
2010,1992,1,homicide,1
2010,1992,1,suicide,0
2010,1992,1,traffic,8
2010,1992,2,homicide,1
2010,1992,2,suicide,0
2010,1992,2,traffic,0
2010,1993,0,homicide,4
2010,1993,0,suicide,1
2010,1993,0,traffic,8
2010,1993,1,homicide,4
2010,1993,1,suicide,1
2010,1993,1,traffic,6
2010,1993,2,homicide,0
2010,1993,2,suicide,0
2010,1993,2,traffic,2
2010,1994,0,homicide,5
2010,1994,0,suicide,0
2010,1994,0,traffic,6
2010,1994,1,homicide,4
2010,1994,1,suicide,0
2010,1994,1,traffic,5
2010,1994,2,homicide,1
2010,1994,2,suicide,0
2010,1994,2,traffic,1
2010,1995,0,homicide,7
2010,1995,0,suicide,0
2010,1995,0,traffic,2
2010,1995,1,homicide,5
2010,1995,1,suicide,0
2010,1995,1,traffic,2
2010,1995,2,homicide,2
2010,1995,2,suicide,0
2010,1995,2,traffic,0
2010,2000,1,homicide,2
2010,2000,1,suicide,2
2010,2001,0,homicide,9
2010,2001,1,homicide,8
2010,2001,1,suicide,2
2010,2001,2,homicide,1
2010,2002,0,homicide,4
2010,2002,1,homicide,3
2010,2002,2,homicide,1
2010,2003,1,homicide,2
2010,2003,1,suicide,1
2010,2004,0,homicide,7
2010,2004,1,homicide,5
2010,2004,1,suicide,2
2010,2004,2,homicide,2
2010,2006,0,homicide,4
2010,2006,1,homicide,3
2010,2006,2,homicide,1
2010,2007,1,suicide,1
2010,2009,2,homicide,1
2010,2015,2,suicide,1
2020,1966,0,homicide,1019
2020,1966,0,suicide,1664
2020,1966,0,traffic,2818
2020,1966,1,homicide,847
2020,1966,1,suicide,1259
2020,1966,1,traffic,2220
2020,1966,2,homicide,172
2020,1966,2,suicide,405
2020,1966,2,traffic,598
2020,1967,0,homicide,1332
2020,1967,0,suicide,2123
2020,1967,0,traffic,3524
2020,1967,1,homicide,1087
2020,1967,1,suicide,1630
2020,1967,1,traffic,2752
2020,1967,2,homicide,245
2020,1967,2,suicide,493
2020,1967,2,traffic,772
2020,1968,0,homicide,1541
2020,1968,0,suicide,2344
2020,1968,0,traffic,3763
2020,1968,1,homicide,1287
2020,1968,1,suicide,1794
2020,1968,1,traffic,2959
2020,1968,2,homicide,254
2020,1968,2,suicide,550
2020,1968,2,traffic,804
2020,1969,0,homicide,1689
2020,1969,0,suicide,2320
2020,1969,0,traffic,4191
2020,1969,1,homicide,1397
2020,1969,1,suicide,1814
2020,1969,1,traffic,3330
2020,1969,2,homicide,292
2020,1969,2,suicide,506
2020,1969,2,traffic,861
2020,1970,0,homicide,1682
2020,1970,0,suicide,2307
2020,1970,0,traffic,4501
2020,1970,1,homicide,1408
2020,1970,1,suicide,1714
2020,1970,1,traffic,3458
2020,1970,2,homicide,274
2020,1970,2,suicide,593
2020,1970,2,traffic,1043
2020,1977,0,homicide,2440
2020,1977,0,suicide,2026
2020,1977,0,traffic,4186
2020,1977,1,homicide,1996
2020,1977,1,suicide,1481
2020,1977,1,traffic,3173
2020,1977,2,homicide,444
2020,1977,2,suicide,545
2020,1977,2,traffic,1013
2020,1978,0,homicide,1549
2020,1978,0,suicide,2099
2020,1978,0,traffic,3853
2020,1978,1,homicide,1243
2020,1978,1,suicide,1530
2020,1978,1,traffic,2928
2020,1978,2,homicide,306
2020,1978,2,suicide,569
2020,1978,2,traffic,925
2020,1979,0,homicide,998
2020,1979,0,suicide,1833
2020,1979,0,traffic,3934
2020,1979,1,homicide,786
2020,1979,1,suicide,1318
2020,1979,1,traffic,2957
2020,1979,2,homicide,212
2020,1979,2,suicide,515
2020,1979,2,traffic,977
2020,1980,0,homicide,981
2020,1980,0,suicide,1985
2020,1980,0,traffic,6969
2020,1980,1,homicide,751
2020,1980,1,suicide,1451
2020,1980,1,traffic,5188
2020,1980,2,homicide,230
2020,1980,2,suicide,534
2020,1980,2,traffic,1781
2020,1981,0,homicide,1102
2020,1981,0,suicide,2217
2020,1981,0,traffic,7103
2020,1981,1,homicide,851
2020,1981,1,suicide,1674
2020,1981,1,traffic,5290
2020,1981,2,homicide,251
2020,1981,2,suicide,543
2020,1981,2,traffic,1813
2020,1982,0,homicide,1216
2020,1982,0,suicide,2025
2020,1982,0,traffic,3455
2020,1982,1,homicide,973
2020,1982,1,suicide,1525
2020,1982,1,traffic,2602
2020,1982,2,homicide,243
2020,1982,2,suicide,500
2020,1982,2,traffic,853
2020,1983,0,homicide,1243
2020,1983,0,suicide,1876
2020,1983,0,traffic,3525
2020,1983,1,homicide,991
2020,1983,1,suicide,1346
2020,1983,1,traffic,2677
2020,1983,2,homicide,252
2020,1983,2,suicide,530
2020,1983,2,traffic,848
2020,1984,0,homicide,1413
2020,1984,0,suicide,1892
2020,1984,0,traffic,3377
2020,1984,1,homicide,1124
2020,1984,1,suicide,1410
2020,1984,1,traffic,2543
2020,1984,2,homicide,289
2020,1984,2,suicide,482
2020,1984,2,traffic,834
2020,1985,0,homicide,1509
2020,1985,0,suicide,2021
2020,1985,0,traffic,2628
2020,1985,1,homicide,1252
2020,1985,1,suicide,1477
2020,1985,1,traffic,1994
2020,1985,2,homicide,257
2020,1985,2,suicide,544
2020,1985,2,traffic,634
2020,1986,0,homicide,1731
2020,1986,0,suicide,2301
2020,1986,0,traffic,3075
2020,1986,1,homicide,1409
2020,1986,1,suicide,1654
2020,1986,1,traffic,2315
2020,1986,2,homicide,322
2020,1986,2,suicide,647
2020,1986,2,traffic,760
2020,1987,0,homicide,1685
2020,1987,0,suicide,2308
2020,1987,0,traffic,3054
2020,1987,1,homicide,1396
2020,1987,1,suicide,1617
2020,1987,1,traffic,2267
2020,1987,2,homicide,289
2020,1987,2,suicide,691
2020,1987,2,traffic,787
2020,1988,0,homicide,1769
2020,1988,0,suicide,2371
2020,1988,0,traffic,2996
2020,1988,1,homicide,1473
2020,1988,1,suicide,1703
2020,1988,1,traffic,2247
2020,1988,2,homicide,296
2020,1988,2,suicide,668
2020,1988,2,traffic,749
2020,1989,0,homicide,1896
2020,1989,0,suicide,2270
2020,1989,0,traffic,3085
2020,1989,1,homicide,1589
2020,1989,1,suicide,1657
2020,1989,1,traffic,2306
2020,1989,2,homicide,307
2020,1989,2,suicide,613
2020,1989,2,traffic,779
2020,1990,0,homicide,1620
2020,1990,0,suicide,2153
2020,1990,0,traffic,2942
2020,1990,1,homicide,1368
2020,1990,1,suicide,1554
2020,1990,1,traffic,2215
2020,1990,2,homicide,252
2020,1990,2,suicide,599
2020,1990,2,traffic,727
2020,1991,0,homicide,1407
2020,1991,0,suicide,1961
2020,1991,0,traffic,3103
2020,1991,1,homicide,1180
2020,1991,1,suicide,1459
2020,1991,1,traffic,2308
2020,1991,2,homicide,227
2020,1991,2,suicide,502
2020,1991,2,traffic,795
2020,1992,0,homicide,1526
2020,1992,0,suicide,2209
2020,1992,0,traffic,3339
2020,1992,1,homicide,1237
2020,1992,1,suicide,1699
2020,1992,1,traffic,2521
2020,1992,2,homicide,289
2020,1992,2,suicide,510
2020,1992,2,traffic,818
2020,1993,0,homicide,1501
2020,1993,0,suicide,2249
2020,1993,0,traffic,3643
2020,1993,1,homicide,1225
2020,1993,1,suicide,1755
2020,1993,1,traffic,2804
2020,1993,2,homicide,276
2020,1993,2,suicide,494
2020,1993,2,traffic,839
2020,1994,0,homicide,1506
2020,1994,0,suicide,2258
2020,1994,0,traffic,4089
2020,1994,1,homicide,1227
2020,1994,1,suicide,1746
2020,1994,1,traffic,3063
2020,1994,2,homicide,279
2020,1994,2,suicide,512
2020,1994,2,traffic,1026
2020,1995,0,homicide,1441
2020,1995,0,suicide,2215
2020,1995,0,traffic,3725
2020,1995,1,homicide,1197
2020,1995,1,suicide,1707
2020,1995,1,traffic,2820
2020,1995,2,homicide,244
2020,1995,2,suicide,508
2020,1995,2,traffic,905
2020,1996,0,homicide,1611
2020,1996,0,suicide,2245
2020,1996,0,traffic,3693
2020,1996,1,homicide,1347
2020,1996,1,suicide,1709
2020,1996,1,traffic,2845
2020,1996,2,homicide,264
2020,1996,2,suicide,536
2020,1996,2,traffic,848
2020,1997,0,homicide,1698
2020,1997,0,suicide,2247
2020,1997,1,homicide,1399
2020,1997,1,suicide,1668
2020,1997,2,homicide,256
2020,1997,2,suicide,547
2020,1998,0,homicide,1704
2020,1998,0,suicide,2359
2020,1998,1,homicide,1432
2020,1998,1,suicide,1830
2020,1998,2,homicide,268
2020,1998,2,suicide,528
2020,1999,0,homicide,1925
2020,1999,0,suicide,2431
2020,1999,1,homicide,1647
2020,1999,1,suicide,1937
2020,1999,2,homicide,276
2020,1999,2,suicide,494
2020,2000,0,homicide,2146
2020,2000,0,suicide,2787
2020,2000,1,homicide,1814
2020,2000,1,suicide,2232
2020,2000,2,homicide,331
2020,2000,2,suicide,551
2020,2001,0,homicide,2596
2020,2001,0,suicide,3147
2020,2001,1,homicide,2231
2020,2001,1,suicide,2466
2020,2001,2,homicide,364
2020,2001,2,suicide,676
2020,2002,0,homicide,2843
2020,2002,0,suicide,3178
2020,2002,1,homicide,2479
2020,2002,1,suicide,2465
2020,2002,2,homicide,357
2020,2002,2,suicide,704
2020,2003,0,homicide,2779
2020,2003,0,suicide,3307
2020,2003,1,homicide,2413
2020,2003,1,suicide,2616
2020,2003,2,homicide,357
2020,2003,2,suicide,688
2020,2004,0,homicide,2231
2020,2004,0,suicide,3134
2020,2004,1,homicide,1904
2020,2004,1,suicide,2476
2020,2004,2,homicide,319
2020,2004,2,suicide,655
2020,2005,0,homicide,2016
2020,2005,0,suicide,3071
2020,2005,1,homicide,1701
2020,2005,1,suicide,2403
2020,2005,2,homicide,311
2020,2005,2,suicide,666
2020,2006,0,homicide,1946
2020,2006,0,suicide,3119
2020,2006,1,homicide,1660
2020,2006,1,suicide,2502
