country,year,cause,sex,rated_60
2090,1952,homicide,1,1.55629
2090,1952,homicide,2,0.3023308
2090,1952,traffic,2,17.71535
2090,1952,suicide,2,7.066122
2090,1953,homicide,0,0.6029446
2090,1953,suicide,0,17.1354
2090,1953,traffic,0,38.16259
2090,1953,suicide,1,28.09581
2090,1953,traffic,1,56.25655
2090,1953,homicide,1,0.8616042
2090,1953,traffic,2,19.9906
2090,1953,homicide,2,0.354371
2090,1953,suicide,2,5.956585
2090,1954,suicide,0,16.81678
2090,1954,homicide,0,1.37057
2090,1954,traffic,0,31.2795
2090,1954,suicide,1,26.85455
2090,1954,traffic,1,45.0629
2090,1954,homicide,1,2.141165
2090,1954,traffic,2,17.82841
2090,1954,suicide,2,6.572285
2090,1954,homicide,2,0.5984812
2090,1955,homicide,0,1.063397
2090,1955,traffic,0,33.67222
2090,1955,suicide,0,17.52134
2090,1955,homicide,1,1.553602
2090,1955,traffic,1,49.50805
2090,1955,suicide,1,28.46878
2090,1955,suicide,2,6.44287
2090,1955,traffic,2,18.1577
2090,1955,homicide,2,0.553687
2090,1956,homicide,0,1.056292
2090,1956,suicide,0,19.34264
2090,1956,traffic,0,36.49496
2090,1956,homicide,1,1.76845
2090,1956,traffic,1,53.28207
2090,1956,suicide,1,31.92126
2090,1956,suicide,2,6.890688
2090,1956,traffic,2,19.92326
2090,1956,homicide,2,0.3607509
2090,1957,traffic,0,39.15549
2090,1957,suicide,0,16.84869
2090,1957,homicide,0,1.312394
2090,1957,suicide,1,28.59859
2090,1957,homicide,1,1.835176
2090,1957,traffic,1,58.88368
2090,1957,traffic,2,19.84945
2090,1957,suicide,2,5.16374
2090,1957,homicide,2,0.7818813
2090,1958,traffic,0,33.79052
2090,1958,suicide,0,16.24238
2090,1958,homicide,0,1.173284
2090,1958,traffic,1,52.29633
2090,1958,homicide,1,1.497526
2090,1958,suicide,1,27.55012
2090,1958,homicide,2,0.8444755
2090,1958,suicide,2,5.071944
2090,1958,traffic,2,16.1467
2090,1959,suicide,0,17.19066
2090,1959,traffic,0,33.49774
2090,1959,homicide,0,0.9494032
2090,1959,homicide,1,1.45486
2090,1959,suicide,1,27.62197
2090,1959,traffic,1,47.39387
2090,1959,suicide,2,7.030012
2090,1959,homicide,2,0.4517924
2090,1959,traffic,2,20.10381
2090,1960,suicide,0,16.50547
2090,1960,traffic,0,33.90139
2090,1960,homicide,0,1.867094
2090,1960,suicide,1,26.81305
2090,1960,homicide,1,2.52897
2090,1960,traffic,1,48.90123
2090,1960,homicide,2,1.235153
2090,1960,traffic,2,19.8321
2090,1960,suicide,2,6.583729
2090,1961,traffic,0,32.7062
2090,1961,homicide,0,1.519168
2090,1961,suicide,0,17.63467
2090,1961,suicide,1,30.7975
2090,1961,traffic,1,48.68472
2090,1961,homicide,1,2.516677
2090,1961,traffic,2,17.70228
2090,1961,suicide,2,4.949506
2090,1961,homicide,2,0.6000764
2090,1962,homicide,0,1.106405
2090,1962,suicide,0,13.58935
2090,1962,traffic,0,35.01804
2090,1962,homicide,1,1.579467
2090,1962,suicide,1,22.70243
2090,1962,traffic,1,50.54446
2090,1962,homicide,2,0.6768334
2090,1962,suicide,2,4.845252
2090,1962,traffic,2,20.43506
2090,1963,traffic,0,36.45856
2090,1963,homicide,0,2.058608
2090,1963,suicide,0,15.34401
2090,1963,suicide,1,25.69196
2090,1963,traffic,1,52.35792
2090,1963,homicide,1,2.548557
2090,1963,traffic,2,21.80944
2090,1963,suicide,2,5.573172
2090,1963,homicide,2,1.60556
2090,1964,suicide,0,15.71359
2090,1964,homicide,0,1.362652
2090,1964,traffic,0,37.90104
2090,1964,homicide,1,1.759985
2090,1964,suicide,1,26.4036
2090,1964,traffic,1,54.45645
2090,1964,homicide,2,1.006633
2090,1964,traffic,2,22.50479
2090,1964,suicide,2,5.649076
2090,1965,traffic,0,39.14221
2090,1965,suicide,0,17.99303
2090,1965,homicide,0,1.460203
2090,1965,traffic,1,55.6812
2090,1965,suicide,1,28.75252
2090,1965,homicide,1,2.460867
2090,1965,homicide,2,0.5693848
2090,1965,suicide,2,7.974942
2090,1965,traffic,2,23.74564
2090,1966,suicide,0,15.23172
2090,1966,homicide,0,1.559093
2090,1966,traffic,0,37.3688
2090,1966,suicide,1,25.67497
2090,1966,homicide,1,1.909734
2090,1966,traffic,1,54.30352
2090,1966,suicide,2,5.809662
2090,1966,homicide,2,1.239428
2090,1966,traffic,2,22.38801
2090,1967,traffic,0,37.00931
2090,1967,homicide,0,1.194387
2090,1967,suicide,0,15.3893
2090,1967,traffic,1,52.75687
2090,1967,homicide,1,2.164207
2090,1967,suicide,1,24.9494
2090,1967,suicide,2,6.832442
2090,1967,homicide,2,0.3304377
2090,1967,traffic,2,23.0795
2090,1968,suicide,0,16.32261
2090,1968,homicide,0,1.602417
2090,1968,traffic,0,34.6259
2090,1968,suicide,1,26.16371
2090,1968,traffic,1,49.27312
2090,1968,homicide,1,2.323381
2090,1968,suicide,2,7.475531
2090,1968,homicide,2,0.9835435
2090,1968,traffic,2,21.94237
2090,1969,suicide,0,17.67844
2090,1969,homicide,0,1.852161
2090,1969,traffic,0,35.51456
2090,1969,homicide,1,3.037558
2090,1969,traffic,1,51.35224
2090,1969,suicide,1,27.87778
2090,1969,traffic,2,21.79488
2090,1969,homicide,2,0.817906
2090,1969,suicide,2,8.894711
2090,1970,homicide,0,2.241616
2090,1970,suicide,0,17.51243
2090,1970,traffic,0,33.26221
2090,1970,suicide,1,28.20222
2090,1970,traffic,1,47.17359
2090,1970,homicide,1,2.901999
2090,1970,traffic,2,21.54086
2090,1970,suicide,2,8.134212
2090,1970,homicide,2,1.623973
2090,1971,homicide,0,1.55981
2090,1971,suicide,0,17.28642
2090,1971,traffic,0,31.54647
2090,1971,homicide,1,2.473066
2090,1971,traffic,1,43.57393
2090,1971,suicide,1,27.48017
2090,1971,traffic,2,21.38931
2090,1971,homicide,2,0.7278116
2090,1971,suicide,2,8.574319
2090,1972,homicide,0,1.735016
2090,1972,traffic,0,35.95079
2090,1972,suicide,0,16.27425
2090,1972,suicide,1,25.37188
2090,1972,traffic,1,52.41942
2090,1972,homicide,1,2.815807
2090,1972,suicide,2,8.715552
2090,1972,homicide,2,0.8549501
2090,1972,traffic,2,22.50972
2090,1973,suicide,0,19.34984
2090,1973,homicide,0,1.877664
2090,1973,traffic,0,35.59063
2090,1973,traffic,1,49.66812
2090,1973,homicide,1,3.052689
2090,1973,suicide,1,28.69085
2090,1973,traffic,2,24.34555
2090,1973,homicide,2,0.9395462
2090,1973,suicide,2,11.34604
2090,1974,homicide,0,2.189194
2090,1974,suicide,0,17.31642
2090,1974,traffic,0,31.9529
2090,1974,suicide,1,27.21436
2090,1974,homicide,1,2.88694
2090,1974,traffic,1,45.9376
2090,1974,traffic,2,20.40871
2090,1974,suicide,2,9.233556
2090,1974,homicide,2,1.593675
2090,1975,homicide,0,2.172339
2090,1975,traffic,0,29.36666
2090,1975,suicide,0,16.24891
2090,1975,suicide,1,26.0278
2090,1975,homicide,1,3.772658
2090,1975,traffic,1,39.98602
2090,1975,traffic,2,20.8968
2090,1975,homicide,2,0.818369
2090,1975,suicide,2,8.090155
2090,1976,homicide,0,2.390073
2090,1976,suicide,0,15.43085
2090,1976,traffic,0,25.67737
2090,1976,suicide,1,23.71842
2090,1976,traffic,1,35.86485
2090,1976,homicide,1,3.75267
2090,1976,suicide,2,8.78557
2090,1976,homicide,2,1.276735
2090,1976,traffic,2,17.56237
2090,1977,suicide,0,16.65096
2090,1977,homicide,0,2.022514
2090,1977,traffic,0,24.70646
2090,1977,suicide,1,25.60342
2090,1977,traffic,1,34.8527
2090,1977,homicide,1,2.535075
2090,1977,traffic,2,16.75075
2090,1977,homicide,2,1.577438
2090,1977,suicide,2,9.501463
2090,1978,suicide,0,18.41604
2090,1978,traffic,0,23.95559
2090,1978,homicide,0,1.950869
2090,1978,homicide,1,2.65244
2090,1978,suicide,1,28.91769
2090,1978,traffic,1,33.06222
2090,1978,traffic,2,17.11043
2090,1978,homicide,2,1.340146
2090,1978,suicide,2,10.23829
2090,1979,suicide,0,16.84358
2090,1979,traffic,0,25.76313
2090,1979,homicide,0,1.809334
2090,1979,traffic,1,35.50785
2090,1979,homicide,1,2.25802
2090,1979,suicide,1,27.05961
2090,1979,homicide,2,1.423186
2090,1979,suicide,2,8.387472
2090,1979,traffic,2,18.07681
2090,1980,suicide,0,18.70594
2090,1980,homicide,0,1.772951
2090,1980,traffic,0,23.75929
2090,1980,traffic,1,33.15376
2090,1980,homicide,1,2.604141
2090,1980,suicide,1,30.24223
2090,1980,homicide,2,1.196878
2090,1980,traffic,2,16.75377
2090,1980,suicide,2,9.906369
2090,1981,suicide,0,17.84286
2090,1981,traffic,0,21.78441
2090,1981,homicide,0,1.917651
2090,1981,traffic,1,31.05291
2090,1981,suicide,1,29.10027
2090,1981,homicide,1,2.418849
2090,1981,suicide,2,9.078893
2090,1981,traffic,2,14.68713
2090,1981,homicide,2,1.5301
2090,1982,homicide,0,1.918116
2090,1982,suicide,0,17.25895
2090,1982,traffic,0,18.95684
2090,1982,traffic,1,25.6585
2090,1982,suicide,1,29.28643
2090,1982,homicide,1,2.852657
2090,1982,homicide,2,1.137947
2090,1982,traffic,2,14.12786
2090,1982,suicide,2,7.752487
2090,1983,homicide,0,1.702065
2090,1983,traffic,0,16.54697
2090,1983,suicide,0,19.79762
2090,1983,suicide,1,33.24427
2090,1983,traffic,1,23.52209
2090,1983,homicide,1,2.20333
2090,1983,suicide,2,9.604474
2090,1983,homicide,2,1.319982
2090,1983,traffic,2,11.52543
2090,1984,traffic,0,17.11804
2090,1984,homicide,0,1.708232
2090,1984,suicide,0,16.52231
2090,1984,suicide,1,27.38552
2090,1984,homicide,1,2.40877
2090,1984,traffic,1,23.63019
2090,1984,homicide,2,1.143598
2090,1984,suicide,2,8.416199
2090,1984,traffic,2,12.41733
2090,1985,homicide,0,1.396951
2090,1985,traffic,0,17.68822
2090,1985,suicide,0,15.82103
2090,1985,traffic,1,24.67487
2090,1985,suicide,1,27.32243
2090,1985,homicide,1,1.867504
2090,1985,homicide,2,1.075317
2090,1985,traffic,2,12.68409
2090,1985,suicide,2,7.011622
2090,1986,suicide,0,17.55914
2090,1986,homicide,0,1.456094
2090,1986,traffic,0,17.32575
2090,1986,suicide,1,29.68635
2090,1986,homicide,1,2.190185
2090,1986,traffic,1,22.8769
2090,1986,homicide,2,0.8491765
2090,1986,traffic,2,13.44231
2090,1986,suicide,2,8.503011
2090,1987,traffic,0,18.41517
2090,1987,suicide,0,16.44636
2090,1987,homicide,0,1.792513
2090,1987,homicide,1,2.495324
2090,1987,traffic,1,25.78045
2090,1987,suicide,1,27.91859
2090,1987,suicide,2,7.628814
2090,1987,traffic,2,13.00539
2090,1987,homicide,2,1.216717
2090,1988,suicide,0,15.31492
2090,1988,traffic,0,17.36407
2090,1988,homicide,0,1.189274
2090,1988,suicide,1,27.60106
2090,1988,traffic,1,24.07055
2090,1988,homicide,1,1.993065
2090,1988,suicide,2,5.814955
2090,1988,traffic,2,12.41998
2090,1988,homicide,2,0.5458906
2090,1989,traffic,0,19.30918
2090,1989,suicide,0,14.97561
2090,1989,homicide,0,1.51093
2090,1989,homicide,1,2.301169
2090,1989,traffic,1,27.53479
2090,1989,suicide,1,26.20476
2090,1989,suicide,2,6.523024
2090,1989,homicide,2,0.8794648
2090,1989,traffic,2,13.60519
2090,1990,traffic,0,16.45708
2090,1990,suicide,0,12.98533
2090,1990,homicide,0,1.304992
2090,1990,suicide,1,23.73885
2090,1990,homicide,1,1.79483
2090,1990,traffic,1,23.04346
2090,1990,suicide,2,5.05073
2090,1990,homicide,2,0.9113846
2090,1990,traffic,2,11.5925
2090,1991,homicide,0,1.572242
2090,1991,suicide,0,14.4787
2090,1991,traffic,0,15.5294
2090,1991,homicide,1,2.217942
2090,1991,suicide,1,25.615
2090,1991,traffic,1,20.55032
2090,1991,traffic,2,11.95435
2090,1991,homicide,2,1.031265
2090,1991,suicide,2,5.975284
2090,1992,suicide,0,13.46602
2090,1992,homicide,0,1.095286
2090,1992,traffic,0,14.58136
2090,1992,suicide,1,23.11552
2090,1992,homicide,1,1.417864
2090,1992,traffic,1,19.10511
2090,1992,traffic,2,11.31758
2090,1992,homicide,2,0.8977486
2090,1992,suicide,2,5.953374
2090,1993,homicide,0,0.9267984
2090,1993,suicide,0,13.7384
2090,1993,traffic,0,13.55993
2090,1993,traffic,1,17.87918
2090,1993,homicide,1,1.253078
2090,1993,suicide,1,23.54588
2090,1993,homicide,2,0.6423264
2090,1993,traffic,2,10.72838
2090,1993,suicide,2,6.066328
2090,1994,homicide,0,0.9719564
2090,1994,traffic,0,13.16926
2090,1994,suicide,0,13.27128
2090,1994,homicide,1,1.354524
2090,1994,suicide,1,23.87802
2090,1994,traffic,1,17.9721
2090,1994,suicide,2,5.046096
2090,1994,homicide,2,0.6447478
2090,1994,traffic,2,9.629204
2090,1995,homicide,0,1.129852
2090,1995,suicide,0,12.85455
2090,1995,traffic,0,13.08487
2090,1995,homicide,1,1.740448
2090,1995,traffic,1,16.97071
2090,1995,suicide,1,22.19598
2090,1995,suicide,2,5.65255
2090,1995,homicide,2,0.5771125
2090,1995,traffic,2,10.27972
2090,1996,traffic,0,13.25423
2090,1996,suicide,0,13.36686
2090,1996,homicide,0,0.9304781
2090,1996,traffic,1,19.04963
2090,1996,homicide,1,1.257401
2090,1996,suicide,1,24.49026
2090,1996,homicide,2,0.6262907
2090,1996,traffic,2,9.277241
2090,1996,suicide,2,4.763766
2090,1997,suicide,0,12.55083
2090,1997,traffic,0,12.43436
2090,1997,homicide,0,1.134096
2090,1997,suicide,1,22.08158
2090,1997,traffic,1,16.78968
2090,1997,homicide,1,1.644779
2090,1997,homicide,2,0.7283936
2090,1997,suicide,2,5.155354
2090,1997,traffic,2,9.257992
2090,1998,traffic,0,12.64855
2090,1998,suicide,0,12.56876
2090,1998,homicide,0,1.113588
2090,1998,suicide,1,22.06396
2090,1998,traffic,1,17.44744
2090,1998,homicide,1,1.637748
2090,1998,traffic,2,9.248512
2090,1998,suicide,2,5.003078
2090,1998,homicide,2,0.7106506
2090,1999,traffic,0,12.38886
2090,1999,suicide,0,12.61178
2090,1999,homicide,0,1.097497
2090,1999,traffic,1,17.915
2090,1999,homicide,1,1.628855
2090,1999,suicide,1,21.92395
2090,1999,traffic,2,8.382572
2090,1999,suicide,2,5.162364
2090,1999,homicide,2,0.7094781
2090,2000,homicide,0,1.10015
2090,2000,traffic,0,11.71332
2090,2000,suicide,0,11.01084
2090,2000,traffic,1,15.75266
2090,2000,homicide,1,1.714238
2090,2000,suicide,1,19.22291
2090,2000,homicide,2,0.6014619
2090,2000,suicide,2,4.451571
2090,2000,traffic,2,8.766209
2090,2001,suicide,0,10.73022
2090,2001,traffic,0,11.15728
2090,2001,homicide,0,0.6607011
2090,2001,suicide,1,18.02098
2090,2001,homicide,1,0.9624459
2090,2001,traffic,1,15.35909
2090,2001,homicide,2,0.3848363
2090,2001,traffic,2,7.971117
2090,2001,suicide,2,4.880347
2090,2002,traffic,0,11.2604
2090,2002,homicide,0,0.9986895
2090,2002,suicide,0,11.44984
2090,2002,traffic,1,15.45623
2090,2002,suicide,1,20.36045
2090,2002,homicide,1,1.26484
2090,2002,suicide,2,4.350198
2090,2002,traffic,2,8.180049
2090,2002,homicide,2,0.7319031
2090,2003,suicide,0,11.73951
2090,2003,traffic,0,10.16964
2090,2003,homicide,0,0.907632
2090,2003,suicide,1,20.61055
2090,2003,traffic,1,13.62173
2090,2003,homicide,1,1.413824
2090,2003,homicide,2,0.5075122
2090,2003,suicide,2,4.346189
2090,2003,traffic,2,7.539377
2090,2004,suicide,0,10.82156
2090,2004,homicide,0,1.210315
2090,2004,traffic,0,10.71738
2090,2004,traffic,1,14.97595
2090,2004,homicide,1,1.610065
2090,2004,suicide,1,17.5438
2090,2004,homicide,2,0.8293259
2090,2004,suicide,2,5.381388
2090,2004,traffic,2,7.466905
2120,1955,homicide,0,2.259628
2120,1955,suicide,0,6.795629
2120,1955,traffic,0,5.469033
2120,1955,traffic,1,9.694038
2120,1955,suicide,1,14.78768
2120,1955,homicide,1,4.424893
2120,1955,suicide,2,0.3503472
2120,1955,homicide,2,0.3662721
2120,1955,traffic,2,1.738
2120,1956,homicide,0,4.025088
2120,1956,traffic,0,8.700555
2120,1956,suicide,0,13.06154
2120,1956,suicide,1,26.64661
2120,1956,traffic,1,13.7347
2120,1956,homicide,1,5.93892
2120,1956,traffic,2,4.252874
2120,1956,homicide,2,2.325067
2120,1956,suicide,2,1.639919
2120,1957,suicide,0,10.01518
2120,1957,traffic,0,10.5531
2120,1957,homicide,0,4.573262
2120,1957,traffic,1,18.5598
2120,1957,homicide,1,8.305336
2120,1957,suicide,1,20.5443
2120,1957,suicide,2,1.096438
2120,1957,homicide,2,1.370116
2120,1957,traffic,2,3.866854
2120,1958,suicide,0,8.449926
2120,1958,traffic,0,10.73741
2120,1958,homicide,0,3.634677
2120,1958,homicide,1,7.005662
2120,1958,suicide,1,15.73438
2120,1958,traffic,1,20.0832
2120,1958,suicide,2,2.348283
2120,1958,homicide,2,0.7387685
2120,1958,traffic,2,3.09015
2120,1959,suicide,0,9.17822
2120,1959,homicide,0,5.001773
2120,1959,traffic,0,8.9255
2120,1959,traffic,1,14.67982
2120,1959,suicide,1,17.57189
2120,1959,homicide,1,9.718534
2120,1959,suicide,2,2.438127
2120,1959,traffic,2,3.935402
2120,1959,homicide,2,1.030158
2120,1960,traffic,0,16.0878
2120,1960,suicide,0,13.6149
2120,1960,homicide,0,5.396377
2120,1960,suicide,1,25.60315
2120,1960,homicide,1,9.089015
2120,1960,traffic,1,27.01517
2120,1960,suicide,2,3.766037
2120,1960,traffic,2,7.086258
2120,1960,homicide,2,2.214093
2120,1961,homicide,0,5.229285
2120,1961,suicide,0,11.11312
2120,1961,traffic,0,15.56024
2120,1961,traffic,1,27.51604
2120,1961,suicide,1,21.4667
2120,1961,homicide,1,9.404963
2120,1961,suicide,2,2.277128
2120,1961,traffic,2,5.865868
2120,1961,homicide,2,1.711628
2120,1962,homicide,0,2.230576
2120,1962,traffic,0,11.40273
2120,1962,suicide,0,11.17163
2120,1962,homicide,1,4.788172
2120,1962,suicide,1,21.31561
2120,1962,traffic,1,22.06197
2120,1962,traffic,2,2.709005
2120,1962,homicide,2,0.0
2120,1962,suicide,2,2.763667
2120,1963,suicide,0,7.615428
2120,1963,homicide,0,2.140732
2120,1963,traffic,0,12.0461
2120,1963,suicide,1,15.60502
2120,1963,homicide,1,4.21677
2120,1963,traffic,1,22.14811
2120,1963,homicide,2,0.392831
2120,1963,traffic,2,3.580319
2120,1963,suicide,2,1.010702
2120,1964,homicide,0,3.431118
2120,1964,traffic,0,12.67888
2120,1964,suicide,0,4.24116
2120,1964,homicide,1,7.151404
2120,1964,suicide,1,8.884428
2120,1964,traffic,1,20.38349
2120,1964,homicide,2,0.2811624
2120,1964,traffic,2,6.191934
2120,1964,suicide,2,0.2866753
2120,1965,homicide,0,3.164765
2120,1965,traffic,0,9.323264
2120,1965,suicide,0,3.733597
2120,1965,suicide,1,7.072754
2120,1965,traffic,1,17.82159
2120,1965,homicide,1,5.834043
2120,1965,traffic,2,2.433033
2120,1965,suicide,2,0.7171915
2120,1965,homicide,2,0.8604674
2120,1966,suicide,0,11.43295
2120,1966,traffic,0,28.16723
2120,1966,homicide,0,10.3368
2120,1966,traffic,1,52.48765
2120,1966,homicide,1,18.57856
2120,1966,suicide,1,20.01575
2120,1966,homicide,2,3.811008
2120,1966,suicide,2,4.377107
2120,1966,traffic,2,8.688412
2120,1967,traffic,0,15.97915
2120,1967,homicide,0,1.500561
2120,1967,suicide,0,4.088737
2120,1967,homicide,1,2.615371
2120,1967,suicide,1,8.752079
2120,1967,traffic,1,28.265
2120,1967,traffic,2,5.961395
2120,1967,suicide,2,0.2760948
2120,1967,homicide,2,0.5343771
2120,1968,homicide,0,9.312334
2120,1968,suicide,0,15.02234
2120,1968,traffic,0,61.81433
2120,1968,suicide,1,27.99623
2120,1968,homicide,1,16.79066
2120,1968,traffic,1,97.68114
2120,1968,suicide,2,4.154231
2120,1968,homicide,2,3.297152
2120,1968,traffic,2,31.9824
2120,1969,homicide,0,5.367672
2120,1969,suicide,0,10.02407
2120,1969,traffic,0,37.13209
2120,1969,homicide,1,10.67726
2120,1969,traffic,1,69.25996
2120,1969,suicide,1,19.95522
2120,1969,homicide,2,1.095404
2120,1969,traffic,2,11.08714
2120,1969,suicide,2,2.025892
2120,1970,homicide,0,4.156791
2120,1970,traffic,0,32.10204
2120,1970,suicide,0,10.42247
2120,1970,suicide,1,19.18073
2120,1970,homicide,1,8.003468
2120,1970,traffic,1,57.32632
2120,1970,traffic,2,11.51885
2120,1970,homicide,2,1.017152
2120,1970,suicide,2,3.491809
2120,1971,traffic,0,38.7833
2120,1971,homicide,0,4.789646
2120,1971,suicide,0,9.888034
2120,1971,traffic,1,66.89828
2120,1971,suicide,1,19.17378
2120,1971,homicide,1,9.754661
2120,1971,traffic,2,15.90969
2120,1971,homicide,2,0.7767735
2120,1971,suicide,2,2.194136
2120,1972,suicide,0,9.839586
2120,1972,homicide,0,5.530986
2120,1972,traffic,0,41.2466
2120,1972,traffic,1,74.9521
2120,1972,suicide,1,19.39292
2120,1972,homicide,1,10.91237
2120,1972,homicide,2,1.113122
2120,1972,suicide,2,1.822824
2120,1972,traffic,2,13.71937
2120,1973,homicide,0,6.853783
2120,1973,traffic,0,33.21421
2120,1973,suicide,0,10.94214
2120,1973,homicide,1,12.50977
2120,1973,suicide,1,20.65921
2120,1973,traffic,1,55.59546
2120,1973,homicide,2,2.349194
2120,1973,traffic,2,14.95786
2120,1973,suicide,2,3.35076
2120,1974,traffic,0,23.70697
2120,1974,suicide,0,12.56448
2120,1974,homicide,0,3.643564
2120,1974,homicide,1,6.947658
2120,1974,traffic,1,46.54859
2120,1974,suicide,1,27.30362
2120,1974,traffic,2,6.188461
2120,1974,suicide,2,2.089857
2120,1974,homicide,2,1.181124
2120,1975,suicide,0,14.26739
2120,1975,homicide,0,4.06505
2120,1975,traffic,0,21.46281
2120,1975,traffic,1,38.2633
2120,1975,homicide,1,8.537621
2120,1975,suicide,1,31.29202
2120,1975,traffic,2,9.171577
2120,1975,homicide,2,0.9606561
2120,1975,suicide,2,3.08733
2120,1976,homicide,0,2.175415
2120,1976,traffic,0,17.41757
2120,1976,suicide,0,10.01768
2120,1976,homicide,1,4.198627
2120,1976,suicide,1,20.90255
2120,1976,traffic,1,31.13077
2120,1976,homicide,2,0.6421532
2120,1976,traffic,2,7.109341
2120,1976,suicide,2,1.897138
2120,1977,homicide,0,2.870364
2120,1977,suicide,0,9.237696
2120,1977,traffic,0,20.06624
2120,1977,traffic,1,36.23471
2120,1977,homicide,1,5.533214
2120,1977,suicide,1,20.57283
2120,1977,suicide,2,1.264183
2120,1977,traffic,2,7.875197
2120,1977,homicide,2,0.8919808
2120,1978,traffic,0,25.24883
2120,1978,suicide,0,8.564343
2120,1978,homicide,0,3.635416
2120,1978,suicide,1,17.29348
2120,1978,homicide,1,7.776644
2120,1978,traffic,1,46.74762
2120,1978,traffic,2,9.23386
2120,1978,suicide,2,2.083323
2120,1978,homicide,2,0.6879221
2120,1979,homicide,0,4.492302
2120,1979,suicide,0,10.08822
2120,1979,traffic,0,24.43447
2120,1979,traffic,1,45.76849
2120,1979,homicide,1,7.833849
2120,1979,suicide,1,20.87678
2120,1979,traffic,2,8.348671
2120,1979,suicide,2,2.221187
2120,1979,homicide,2,2.022411
2120,1980,homicide,0,3.26344
2120,1980,traffic,0,26.40914
2120,1980,suicide,0,8.164696
2120,1980,suicide,1,16.13055
2120,1980,traffic,1,48.65129
2120,1980,homicide,1,5.545349
2120,1980,suicide,2,1.989526
2120,1980,traffic,2,9.777034
2120,1980,homicide,2,1.428902
2120,1981,homicide,0,3.935776
2120,1981,traffic,0,25.56721
2120,1981,suicide,0,9.151696
2120,1981,suicide,1,18.55661
2120,1981,traffic,1,47.03514
2120,1981,homicide,1,6.980062
2120,1981,suicide,2,1.95841
2120,1981,traffic,2,9.908257
2120,1981,homicide,2,1.540352
2120,1982,homicide,0,4.245534
2120,1982,suicide,0,11.15031
2120,1982,traffic,0,20.27908
2120,1982,traffic,1,33.47789
2120,1982,homicide,1,8.883486
2120,1982,suicide,1,23.33265
2120,1982,homicide,2,0.770331
2120,1982,suicide,2,1.903059
2120,1982,traffic,2,10.28078
2120,1983,homicide,0,4.21279
2120,1983,suicide,0,10.73978
